
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug  6 22:01:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562443 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:02:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562445 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:02:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562447 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:03:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562449 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:04:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562451 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:05:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562453 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:06:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562455 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:07:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562457 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:07:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562459 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:08:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562461 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:09:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562463 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:10:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562465 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:11:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562467 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:12:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562469 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:13:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562471 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:13:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562473 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:14:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562475 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:15:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562477 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:16:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562479 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:17:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562481 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:18:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562483 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:18:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562485 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:19:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562487 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:20:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562489 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:21:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562491 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:22:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562493 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:23:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562495 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:23:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562497 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:24:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562499 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:25:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562501 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:26:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562503 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:27:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562505 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:28:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562507 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:29:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562509 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:30:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562511 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:31:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562513 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:32:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562515 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:33:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562517 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:33:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562519 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:34:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562521 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:35:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562523 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:36:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562525 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:37:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562527 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:38:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562529 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:38:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562531 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:39:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562533 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:40:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562535 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:41:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562537 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:42:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562539 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:43:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562541 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:44:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562543 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:44:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562545 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:45:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562547 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:46:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562549 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:47:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562551 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:48:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562553 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:49:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562555 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:49:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562557 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:50:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562559 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:51:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562561 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:52:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562563 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:53:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562565 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:54:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562567 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:54:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562569 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:55:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562571 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:56:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562573 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:57:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562575 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:58:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562577 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 22:59:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562579 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:00:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562581 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:01:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562583 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:02:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562585 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:03:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562587 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:04:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562589 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:04:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562591 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:05:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562593 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:06:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562595 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:07:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562597 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
